Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-12-01 20:06:05, 1156, 1 , 666, 492.35
2024-12-01 20:06:11, 1208, 1 , 667, 492.35
2024-12-01 20:07:38, 1755, 1 , 668, 492.35
2024-12-01 20:07:45, 2656, 1 , 669, 492.35
2024-12-01 20:08:48, 1828, 1 , 670, 492.35
2024-12-01 20:08:54, 1148, 1 , 671, 492.35
2024-12-01 20:10:20, 1396, 1 , 672, 492.35
2024-12-01 20:10:25, 1763, 1 , 673, 492.35
2024-12-01 20:11:22, 1762, 1 , 674, 492.35
2024-12-01 20:11:53, 1331, 1 , 675, 492.35
2024-12-01 20:13:51, 1764, 1 , 676, 492.35
2024-12-01 20:14:54, 1278, 1 , 677, 492.35
2024-12-01 20:15:21, 1349, 1 , 678, 492.35
2024-12-01 20:16:30, 1392, 1 , 679, 492.35
2024-12-01 20:17:03, 1922, 1 , 680, 492.35
2024-12-01 20:18:23, 2319, 1 , 681, 492.35
2024-12-01 20:19:54, 1621, 1 , 682, 492.35
2024-12-01 20:20:24, 1919, 1 , 683, 492.35
2024-12-01 20:22:08, 2853, 1 , 684, 492.35
2024-12-01 20:23:34, 1905, 1 , 685, 492.35
2024-12-01 20:24:46, 2131, 1 , 686, 492.35
2024-12-01 20:26:01, 1797, 1 , 687, 492.35
2024-12-01 20:26:11, 2503, 1 , 688, 492.35
2024-12-01 20:26:19, 1964, 1 , 689, 492.35
2024-12-01 20:26:28, 1807, 1 , 690, 492.35
2024-12-01 20:27:48, 1249, 1 , 691, 492.35
2024-12-01 20:27:58, 1511, 1 , 692, 492.35
2024-12-01 20:29:52, 1312, 1 , 693, 492.35
2024-12-01 20:32:34, 2083, 1 , 694, 492.35
2024-12-01 20:33:15, 1191, 1 , 695, 492.35
2024-12-01 20:35:59, 1773, 1 , 696, 491.90
2024-12-01 20:36:39, 2487, 1 , 697, 491.90
2024-12-01 20:38:43, 2371, 1 , 698, 492.35
2024-12-01 20:39:20, 2282, 1 , 699, 492.35
2024-12-01 20:39:52, 1397, 1 , 700, 492.35
2024-12-01 20:40:09, 3231, 1 , 701, 492.35
2024-12-01 20:40:31, 1716, 1 , 702, 492.35
2024-12-01 20:40:40, 1436, 1 , 703, 492.35
2024-12-01 20:41:21, 1815, 1 , 704, 492.35
2024-12-01 20:43:44, 1706, 1 , 705, 492.35
2024-12-01 20:47:03, 1666, 1 , 706, 492.35
2024-12-01 20:49:58, 2191, 1 , 707, 491.90
2024-12-01 20:51:02, 1769, 1 , 708, 491.90
2024-12-01 20:54:22, 1974, 1 , 709, 491.90
2024-12-01 20:56:24, 1711, 1 , 710, 491.90
2024-12-01 21:35:20, 691, 1 , 711, 491.90
2024-12-02 07:27:33, 1236, 1 , 1, 32.90
2024-12-02 07:31:33, 1127, 1 , 1, 32.45
2024-12-02 08:30:58, 2119, 1 , 1, 32.90
2024-12-02 12:48:17, 2414, 1 , 1, 47.75
2024-12-02 13:14:04, 1097, 1 , 1, 47.30
2024-12-02 15:35:14, 1358, 1 , 1, 43.25
2024-12-02 15:35:31, 1158, 1 , 1, 43.25
2024-12-02 15:44:28, 1715, 1 , 1, 43.25
